Index,demand
17196,0.04581126264707554
17197,0.03337639245862602
17198,0.05685013253984761
17199,0.05818804061307975
17200,0.016662997833947417
17201,0.022471536658755703
17202,0.3324082437435389
17203,0.03376794224028695
17204,0.01567030234181136
17205,0.007874145257075173
17206,0.010849899593082184
17207,0.014919480753123219
17208,0.013021155478472143
17209,0.04076392117472177
17210,0.11922361349061315
17211,0.020859613866080397
17212,0.012840432190443174
17213,0.11611674273238953
17214,0.04256171523956966
17215,0.021917598505068324
17216,0.038846291396638005
17217,0.399413904993296
17218,0.019454873825721017
17219,0.016265233737683214
17220,0.020276570789044955
17221,0.050458595149531965
17222,0.00836780217249108
17223,0.03452904293633391
17224,0.14210179914508908
17225,0.08114418664887307
17226,0.014654127902854093
17227,0.018257203453308106
17228,0.063306033899856
17229,0.1675338257905845
17230,0.09972797797346045
17231,0.07945185967119037
17232,0.07314688124562618
17233,0.03048035889406315
17234,0.04959220868476727
17235,0.018378540982874857
17236,0.21234588450801917
17237,0.2540832164733039
17238,0.16742011449832975
17239,0.010763028807541061
17240,0.007575021025942319
17241,0.03513977474117502
17242,0.015526250079977296
17243,0.013382701339375237
17244,0.014501640794167532
17245,0.013705979445400203
17246,0.01985330284236258
17247,0.014560790668476795
17248,0.016370022188809154
17249,0.01146919486408339
17250,0.024701453347316868
17251,0.0514991433626056
17252,0.054956462059285345
17253,0.12553427789088317
17254,0.010238316933274795
17255,0.13157993071600482
17256,0.011290875223413727
17257,0.20760920784519202
17258,0.010553092262285083
17259,0.027149910464213802
17260,0.015228474816243856
17261,0.012347869991302583
17262,0.01936313772292985
17263,0.024144090892387025
17264,0.015357947922459477
17265,0.02731967065404945
17266,0.012212698952091825
17267,0.019650250750956794
17268,0.0621021016408339
17269,0.025195739569433696
17270,0.03428348999786792
17271,0.047976144914581124
17272,0.015514530748009018
17273,0.013329767585065322
17274,0.008755863424043471
17275,0.12026563074196106
17276,0.025147899382145372
17277,0.04800853169363267
17278,0.007036554031722429
17279,0.009915683154231083
17280,0.028615205735103517
17281,0.10358226514960284
17282,0.015938154833448695
17283,0.011921056193856085
17284,0.21346273933272297
17285,0.060164704316402556
17286,0.06760525408188577
17287,0.0669747813865603
17288,0.013976305885470022
17289,0.08795750682852288
17290,0.02431709619738876
17291,0.010609639510418517
17292,0.0052847877429793135
17293,0.10142520741194307
17294,0.09226554913170626
17295,0.009535137139534116
17296,0.13681439225814568
17297,0.022725733671385417
17298,0.022442186571527693
17299,0.03987417609277307
17300,0.023913512529846637
17301,0.01822986694469291
17302,0.012700029163859856
17303,0.010282828175256341
17304,0.010336081745350958
17305,0.03488780974829196
17306,0.012763094544520391
17307,0.06084085293050862
17308,0.07266134201719793
17309,0.015100444871201726
17310,0.2183210283300407
17311,0.019200068382106375
17312,0.030181531479019873
17313,0.016581619376281657
17314,0.004811581627897859
17315,0.01768720966062125
17316,0.05531279599705799
17317,0.02158863946815002
17318,0.016509218172738566
17319,0.02747144289365809
17320,0.01788300874578264
17321,0.027801845868151
17322,0.015210465995239241
17323,0.03314352855241432
17324,0.11268944412726142
17325,0.1706649173471896
17326,0.08326426839137724
17327,0.017441557514735223
17328,0.028051448922447365
17329,0.025296364170298437
17330,0.04575788444801358
17331,0.15442244504662028
17332,0.030371867324166413
17333,0.021584639682729174
17334,0.08601747822210964
17335,0.04076576058909946
17336,0.022823641117759107
17337,0.10139088879666291
17338,0.0923222736463538
17339,0.04757058074730073
17340,0.19663844586227625
17341,0.3301029652683247
17342,0.02137888851822154
17343,0.03141568603350815
17344,0.017265953184554206
17345,0.2522131714656894
17346,0.06518088208671732
17347,0.26207095191398666
17348,0.11114513420506285
17349,0.15655050503206522
17350,0.045468171293625494
17351,0.017533867597855017
17352,0.016398836129756823
17353,0.013694889223898235
17354,0.008851407438808597
17355,0.29075991089561537
17356,0.031053545300105016
17357,0.6261315495925336
17358,0.2229787694704849
17359,0.04749420015085622
17360,0.2120733135018273
17361,0.03598743579934613
17362,0.07029925854030339
17363,0.04241126046166162
17364,0.01597065033714995
17365,0.017553874314970873
17366,0.11088232033782677
17367,0.22138594376825876
17368,0.45991942882627523
17369,0.4491185667852928
17370,0.1377434281066095
17371,0.2192922499228313
17372,0.05250777840871686
17373,0.04489871725176631
17374,0.06540539350890377
17375,0.008301267674451244
17376,0.07561720713541488
17377,0.034575805735818615
17378,0.4019055313633647
17379,0.12739779527181208
17380,0.2068555263557051
17381,0.4910783898414483
17382,0.09968708578764897
17383,0.018707602982648112
17384,0.4518911093684911
17385,0.06303671193026475
17386,0.35363521032858974
17387,0.05598799839116078
17388,0.05882889970486464
17389,0.03774079527625711
17390,0.055476665243172546
17391,0.026090214692808176
17392,0.09669578125746647
17393,0.11616693425309824
17394,0.06032089958108274
17395,0.02734330546765814
17396,0.029804846398568924
17397,0.0510340591847627
17398,0.3738296304222064
17399,0.05223286043521428
17400,0.04039559272503262
17401,0.05837612161879872
17402,0.059865072240327534
17403,0.0788919897200329
17404,0.037021046729930396
17405,0.03496447072588767
17406,0.03636494220308671
17407,0.09826430831406702
17408,0.022223053358044028
17409,0.06158555415357746
17410,0.1633747962642001
17411,0.25104048451020855
17412,0.03130888243449573
17413,0.04699462395325681
17414,0.024581728082313573
17415,0.025285694810014615
17416,0.012549191612754092
17417,0.4299767871342397
17418,0.1108168605340545
17419,0.080139572610924
17420,0.3621539747274618
17421,0.3447335867675585
17422,0.013921151937986497
17423,0.09843667637491829
17424,0.047621669342805
17425,0.020506307110867046
17426,0.02066326402055801
17427,0.016456674015413758
17428,0.008972687657705125
17429,0.03244574908779235
17430,0.007923879080596245
17431,0.010915773745170328
17432,0.0842397526042092
17433,0.07883078210443818
17434,0.106299960274712
17435,0.23824609551140014
17436,0.42079135893137676
17437,0.017715064667772954
17438,0.2282695569455389
17439,0.05240707778011658
17440,0.012222895220479996
17441,0.025405934624789663
17442,0.021039985718378364
17443,0.028564508436442395
17444,0.2701157454032838
17445,0.042514822966734256
17446,0.015963964016749477
17447,0.060038819540182795
17448,0.062127033954147995
17449,0.2310970908357288
17450,0.4401881462760709
17451,0.04479402875082749
17452,0.06580503917543096
17453,0.026273072221492486
17454,0.05183262477294615
17455,0.07200417644712989
17456,0.017915199520019208
17457,0.02940712389162383
17458,0.014697678948155954
17459,0.1312534986168484
17460,0.15726890074091174
17461,0.10052279648812552
17462,0.08750441641750553
17463,0.06276887740199592
17464,0.007083243781454888
17465,0.02889460020059276
17466,0.03272564295862249
17467,0.03449290520527011
17468,0.09583339140185124
17469,0.06896827542425676
17470,0.2353291562375116
17471,0.02529989464169804
17472,0.04505580203640257
17473,0.03577122304792001
17474,0.027947940702498862
17475,0.020708194856115546
17476,0.03231342189330006
17477,0.04838044871532883
17478,0.017583581327668737
17479,0.02362846187351449
17480,0.06536006892216252
17481,0.1795407051336398
17482,0.3067283245827554
17483,0.045873057519566794
17484,0.04265745744216909
17485,0.027101190373567882
17486,0.10187473407890751
17487,0.0586554216998897
17488,0.015211177000584542
17489,0.05580473552403732
17490,0.01267900931851662
17491,0.02760942070639328
17492,0.15971137054137613
17493,0.030929110037507288
17494,0.029403361934125967
17495,0.03417540782092887
17496,0.14129831364661835
17497,0.07945031885529001
17498,0.2558359184292824
17499,0.24868557662323576
17500,0.24539521643713247
17501,0.07860291205121958
17502,0.051777372975850694
17503,0.022858811562275767
17504,0.06653946538864189
17505,0.05241780841067134
17506,0.011164597604425518
17507,0.1209995715032629
17508,0.051188831959309886
17509,0.5479950023103772
17510,0.12511010602285746
17511,0.026757187062656278
17512,0.11588623505276349
17513,0.046792477061821006
17514,0.044082399198555125
17515,0.015222901621200371
17516,0.08360957998927519
17517,0.019791179781214335
17518,0.022738189944686352
17519,0.08972097995519593
17520,0.05105250430812977
17521,0.10615428074935468
17522,0.0771393005877736
17523,0.12237504031928793
17524,0.2518209397209583
17525,0.3631855575947265
17526,0.0878165030008005
17527,0.035798570400538195
17528,0.09932613566830584
17529,0.02163034965587567
17530,0.049710386293606995
17531,0.08581652238543798
17532,0.05857981722271505
17533,0.11312969234491287
17534,0.04451118230061381
17535,0.10589561975200615
17536,0.03874527223584744
17537,0.05787059843114012
17538,0.033083045713395105
17539,0.01804841948391512
17540,0.14709220683479649
17541,0.012662306282490939
17542,0.0317513449344375
17543,0.058950032790570234
17544,0.029790688503779167
17545,0.013094404608786733
17546,0.02535443777718637
17547,0.03720257978071034
17548,0.07041940254750507
17549,0.08688250769467028
17550,0.14621009239443425
17551,0.12065627096537224
17552,0.2582905080469996
17553,0.20099004734069814
17554,0.16113326473970357
17555,0.022732950632841597
17556,0.10777158478293569
17557,0.06391772130547481
17558,0.042809069206379766
17559,0.09889934253098104
17560,0.03338340879242832
17561,0.03815688776617501
17562,0.015417735311069268
17563,0.05448042512705112
17564,0.07779020027299735
17565,0.030846734825472136
17566,0.059863421854397636
17567,0.009860745434814654
17568,0.023167267466321577
17569,0.021316007169663777
17570,0.09347687681191622
17571,0.01954447544835002
17572,0.041004203262678306
17573,0.1039400190587771
17574,0.07007977721356307
17575,0.15564692535030877
17576,0.3466498995372568
17577,0.11862296895540281
17578,0.14820856013246209
17579,0.07890807529520777
17580,0.10720967358245753
17581,0.08846938611011065
17582,0.10323237340203144
17583,0.06497217017754119
17584,0.013193738024214528
17585,0.022882708787637256
17586,0.2797480326626599
17587,0.07170345346377517
17588,0.08793900218634089
17589,0.05493015391946526
17590,0.07768088628238243
17591,0.02127561649688047
17592,0.018237126551175757
17593,0.021503926008630124
17594,0.04110355177702976
17595,0.18050084584273546
17596,0.06631235539780193
17597,0.05801396638629739
17598,0.13052417193796614
17599,0.6477931116300814
17600,0.10795193671351884
17601,0.02527697092061751
17602,0.34089799807658683
17603,0.07750291395009162
17604,0.2563548718629367
17605,0.17094268885119202
17606,0.08601251506551714
17607,0.021859300267115415
17608,0.048891787515775685
17609,0.10656373948261813
17610,0.17050250830212893
17611,0.04505979225175166
17612,0.238443861932416
17613,0.08014609186940796
17614,0.06815771806962298
17615,0.011071540381319304
17616,0.01764055902906721
17617,0.02367681753113971
17618,0.0549914498274382
17619,0.07840975916010243
17620,0.01928427533666414
17621,0.13250390765269687
17622,0.1428439147930832
17623,0.18572814974427265
17624,0.10645000272119648
17625,0.055339216230311905
17626,0.1345808067726615
17627,0.21757527685614306
17628,0.345127928738837
17629,0.06793052428711648
17630,0.06477639539932145
17631,0.028410021719261373
17632,0.012345086676120717
17633,0.07653637281272373
17634,0.4961771604211906
17635,0.0865081740895418
17636,0.4016311886087989
17637,0.2136863099841493
17638,0.015072020692492447
17639,0.009482401239809103
17640,0.010264730880860825
17641,0.04880156294554698
17642,0.058658611965510435
17643,0.25745754981214813
17644,0.2703280805677778
17645,0.1040238944809039
17646,0.10065783684916413
17647,0.19831941089583338
17648,0.16071063815778702
17649,0.1562617149303443
17650,0.1982851934424021
17651,0.39974600697700835
17652,0.1085389604267944
17653,0.05826058284223737
17654,0.09159854924196476
17655,0.059093774735376914
17656,0.2839420474876332
17657,0.8447543614521384
17658,0.04709090869679947
17659,0.40753464782553284
17660,0.05144266241760598
17661,0.2718440058578122
17662,0.011127428141936466
17663,0.0502617822117254
17664,0.08666307257500458
17665,0.020990524400055346
17666,0.05804951964696943
17667,0.010375268084716643
17668,0.4485553053577094
17669,0.07689427358542517
17670,0.11600206622400616
17671,0.2441914766235084
17672,0.15483351228824213
17673,0.2349718921438294
17674,0.40788261680138616
17675,0.38811435440696074
17676,0.203995354435001
17677,0.23224354022753368
17678,0.18995317964150749
17679,0.9043679322619134
17680,0.33942098244790236
17681,0.41072608851185377
17682,0.025543308561963206
17683,0.23277365676107042
17684,0.05925226818850987
17685,0.021414462263295474
17686,0.013362336918691188
17687,0.012735307673840398
17688,0.06627077864578079
17689,0.016464521991891717
17690,0.026871409465130863
17691,0.09693500365272753
17692,0.11754718875949807
17693,0.11481612736205356
17694,0.1299003503499187
17695,0.10635332975495124
17696,0.2710313770989141
17697,0.2260374559389881
17698,0.11639086533255949
17699,0.3632302294981471
17700,0.021594945072152063
17701,0.05651669720365942
17702,0.9756959492933583
17703,0.8692180848838938
17704,0.6246491926561853
17705,0.016404668315638672
17706,0.024743354121668636
17707,0.02013769910262766
17708,0.086462162433217
17709,0.3859831809790044
17710,0.08625236421320936
17711,0.01246263911105689
17712,0.05200591085033028
17713,0.014124989414259447
17714,0.06231855792299597
17715,0.08489318308339414
17716,0.06868236823027442
17717,0.019856088599894375
17718,0.4042128150277786
17719,0.02215799370112777
17720,0.04568988384607267
17721,0.19635245558481912
17722,0.12526366497900096
17723,0.08044649590498876
17724,0.06453024690317104
17725,0.2780908363108042
17726,0.3751861347331326
17727,0.026699552478016562
17728,0.12237903983671465
17729,0.11903523616618696
17730,0.1429653767357445
17731,0.9848646622883729
17732,0.8475234244916342
17733,0.6147010229621472
17734,0.025017152509372375
17735,0.07525920435165837
17736,0.02713215331800154
17737,0.32405959446488014
17738,0.08968895782310607
17739,0.2844427405687243
17740,0.08430964063347586
17741,0.02348719011420429
17742,0.11388273976655405
17743,0.13123682096918243
17744,0.16205986857631727
17745,0.135821115505375
17746,0.4958235220313374
17747,0.46198235137224636
17748,0.2634915799731242
17749,0.16682705799531622
17750,0.11268727736047018
17751,0.07353990091244714
17752,0.14667829254822917
17753,0.05470199450650272
17754,0.04975367531772565
17755,0.13474939816515655
